station,name,latitude,longitude,elevation,county,fips
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0,Tehama,06103
USC00049099,"TWENTYNINE PALMS, CA US",34.128,-116.0369,602.0,San Bernardino,06071
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",39.3036,-121.1172,599.8,Nevada,06057
USR0000CTHS,"THOUSAND OAKS CALIFORNIA, CA US",34.21,-118.87,242.3,Ventura,06111
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",40.3983,-122.8333,579.1,Shasta,06089
USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9,Santa Barbara,06083
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28.0,Los Angeles,06037
USC00042456,"DOBBINS 1 S, CA US",39.3575,-121.2011,499.9,Yuba,06115
USC00045721,"MITCHELL CAVERNS, CA US",34.9436,-115.5469,1325.9,San Bernardino,06071
USR0000CGOR,"GORDON CALIFORNIA, CA US",40.7586,-120.8961,1889.8,Lassen,06035
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4,Shasta,06089
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,San Diego,06073
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,San Diego,06073
USC00042467,"DONNER MEMORIAL ST PARK, CA US",39.3239,-120.2331,1809.6,Nevada,06057
USC00044647,"LAGUNA BEACH, CA US",33.5453,-117.7813,13.4,Orange,06059
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,Santa Cruz,06087
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Sonoma,06097
USC00043791,"HARRISON GULCH RANGER STATION, CA US",40.3636,-122.965,838.2,Shasta,06089
USC00043551,"GRANT GROVE, CA US",36.73751,-118.96197,2005.6,Tulare,06107
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,Mono,06051
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,Butte,06007
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,San Luis Obispo,06079
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,Riverside,06065
USC00041149,"BUCKHORN, CA US",40.8669,-121.8463,1158.2,Shasta,06089
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,San Diego,06073
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,Tulare,06107
USC00045983,"MOUNT SHASTA, CA US",41.32191,-122.31777,1101.2,Siskiyou,06093
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,Yuba,06115
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,61.0,San Luis Obispo,06079
USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,Modoc,06049
USC00045756,"MOJAVE, CA US",35.0492,-118.1619,833.6,Kern,06029
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,San Luis Obispo,06079
USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4,Plumas,06063
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,Sonoma,06097
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,Los Angeles,06037
USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,Nevada,06057
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,Lassen,06035
USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,Santa Barbara,06083
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,Fresno,06019
