STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0
USC00049099,"TWENTYNINE PALMS, CA US",34.128,-116.0369,602.0
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",39.3036,-121.1172,599.8
USR0000CTHS,"THOUSAND OAKS CALIFORNIA, CA US",34.21,-118.87,242.3
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",40.3983,-122.8333,579.1
USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28.0
USC00042456,"DOBBINS 1 S, CA US",39.3575,-121.2011,499.9
USC00045721,"MITCHELL CAVERNS, CA US",34.9436,-115.5469,1325.9
USR0000CGOR,"GORDON CALIFORNIA, CA US",40.7586,-120.8961,1889.8
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7
USC00042467,"DONNER MEMORIAL ST PARK, CA US",39.3239,-120.2331,1809.6
USC00044647,"LAGUNA BEACH, CA US",33.5453,-117.7813,13.4
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99951999999999,21.3
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1
USC00043791,"HARRISON GULCH RANGER STATION, CA US",40.3636,-122.965,838.2
USC00043551,"GRANT GROVE, CA US",36.73751,-118.96197,2005.6
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8
USC00041149,"BUCKHORN, CA US",40.8669,-121.8463,1158.2
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4
USC00045983,"MOUNT SHASTA, CA US",41.321909999999995,-122.31777,1101.2
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0
USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3
USC00045756,"MOJAVE, CA US",35.0492,-118.1619,833.6
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9
USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4
USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8
USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4
USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1
USC00044671,"LAKE ARROWHEAD, CA US",34.2466,-117.1883,1586.5
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5
USC00042494,"DOWNEY FIRE STATION FC107C, CA US",33.9297,-118.1455,33.5
USC00046610,"PAICINES 4 W, CA US",36.715,-121.34917,275.8
USC00042012,"CORCORAN IRRIGATION DIST., CA US",36.0975,-119.5817,61.0
USW00023130,"VAN NUYS AIRPORT, CA US",34.209720000000004,-118.48917,234.7
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5
USC00043357,"GASQUET RANGER STATION, CA US",41.8452,-123.9647,118.0
USC00047957,"SANTA PAULA, CA US",34.3119,-119.13306000000001,72.2
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2
USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5
USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6
USR0000CCAN,"CANBY CALIFORNIA, CA US",41.4342,-120.8678,1314.3
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",40.1383,-123.8236,135.9
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8
USW00023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95,70.7
USR0000CTAL,"TALEGA CALIFORNIA, CA US",33.4781,-117.4858,366.7
USR0000CMTD,"MOUNT DIABLO CALIFORNIA, CA US",37.8817,-121.9142,1173.2
USC00046646,"PALO ALTO, CA US",37.4436,-122.1402,7.6
USC00048829,"TEHACHAPI 4 SE, CA US",35.1011,-118.4222,1286.3
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6
USC00045790,"MONTEBELLO, CA US",34.0191,-118.1052,75.0
USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5
USC00047731,"SAN CLEMENTE DAM, CA US",36.4375,-121.7092,182.9
USC00043134,"FORESTHILL RANGER STATION, CA US",39.01,-120.8455,919.0
